'https://agupubs.onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1029%2F2006JA012023&file=jgra18618-sup-0002-ts01.txt' 
obs_lam      FWHM   peak_int   cpeak_int osp  ind ia tn            ID                     id_lam lam_dif  id_int        
 761.11426  0.04822  2.380e+01  1.305e+01 860L  491 0 B2 O2(1618)b_-X_(00-00)Q11(04.0_)  761.1188 -0.0045  1.53e+01
 761.11426  0.04822  2.380e+01  1.305e+01 860L  491 0 B2 O2(1618)b_-X_(00-00)R12(04.0_)  761.1002  0.0141  1.31e+01
 761.26182  0.01804  2.030e+01  9.910e+00 860L  492 0 S1 O2(1618)b_-X_(00-00)Q11(03.0_)  761.2573  0.0045  1.27e+01
 761.37178  0.01127  2.143e+01  1.089e+01 860L  493 0 M2 O2(1618)b_-X_(00-00)R12(02.0_)  761.3693  0.0025  7.73e+00
 761.37178  0.01127  2.143e+01  1.089e+01 860L  493 0 M2 O2(1616)b_-X_(08-07)P12(09.0_)  761.3683  0.0035  1.74e+00
 761.40532  0.01846  2.623e+01  1.563e+01 860L  494 0 S1 O2(1618)b_-X_(00-00)Q11(02.0_)  761.4018  0.0035  9.29e+00
 761.45039  0.02852  1.578e+01  5.162e+00 860L  495 0 S1 O2(1617)b_-X_(00-00)Q11(02.0_)  761.4518 -0.0014  2.08e+00
 761.55767  0.02784  2.042e+01  1.105e+01 860L  496 0 S1 O2(1618)b_-X_(00-00)Q11(01.0_)  761.5540  0.0037  5.37e+00
 761.80557  0.01809  4.168e+02  4.039e+02 860L  497 0 L2 OH(1601)X_-X_(04-00)P22(03.5f)  761.8034  0.0022  2.63e+02
 761.80557  0.01809  4.168e+02  4.039e+02 860L  497 0 L2 OH(1601)X_-X_(04-00)P22(03.5e)  761.8067 -0.0011  2.63e+02
 761.97114  0.01964  2.639e+01  1.400e+01 860L  498 0 S1 O2(1618)b_-X_(00-00)P12(01.0_)  761.9692  0.0019  8.66e+00
 762.13672  0.01443  2.326e+01  1.113e+01 860L  499 0 S1 O2(1618)b_-X_(00-00)P12(02.0_)  762.1321  0.0046  1.28e+01
 762.20771  0.01895  6.554e+01  5.321e+01 860L  500 0 S1 OH(1601)X_-X_(08-03)P22(09.5f)  762.2070  0.0007  6.68e+01
 762.26445  0.01934  5.404e+01  4.159e+01 860L  501 0 S1 OH(1601)X_-X_(08-03)P22(09.5e)  762.2636  0.0008  6.67e+01
 762.29829  0.01973  1.857e+01  8.040e+00 860L  502 0 S1 O2(1618)b_-X_(00-00)P12(03.0_)  762.3001 -0.0018  1.64e+01
 762.36455  0.02015  1.777e+01  8.679e+00 860L  503 0 S1 O2(1618)b_-X_(00-00)Q13(03.0_)  762.3552  0.0093  1.44e+01
 762.36855  0.03785  1.484e+01  5.745e+00 860L  504 0 S1 O2(1617)b_-X_(00-00)P12(03.0_)  762.3715 -0.0030  3.64e+00
 762.53975  0.02783  2.832e+01  1.774e+01 860L  505 0 M2 O2(1618)b_-X_(00-00)Q13(04.0_)  762.5349  0.0048  1.70e+01
 762.53975  0.02783  2.832e+01  1.774e+01 860L  505 0 M2 O2(1617)b_-X_(00-00)P12(04.0_)  762.5495 -0.0097  4.29e+00
 762.61738  0.01461  2.081e+01  9.360e+00 860L  506 0 S1 O2(1617)b_-X_(00-00)Q13(04.0_)  762.6159  0.0015  3.74e+00
 762.65176  0.02284  2.724e+01  1.570e+01 860L  507 0 S1 O2(1618)b_-X_(00-00)P12(05.0_)  762.6515  0.0003  2.15e+01
 762.77900  0.02008  5.054e+01  4.110e+01 860L  508 0 S1 OH(1601)X_-X_(08-03)P11(10.5e)  762.7780  0.0010  7.97e+01
 762.85093  0.01955  1.724e+02  1.609e+02 860L  509 0 S1 OH(1601)X_-X_(04-00)P11(04.5e)  762.8487  0.0022  6.23e+02
 762.87720  0.01910  4.023e+02  3.902e+02 860L  510 0 S1 OH(1601)X_-X_(04-00)P11(04.5f)  762.8758  0.0014  6.21e+02
 763.00381  0.03288  1.820e+01  6.735e+00 860L  511 0 S1 O2(1617)b_-X_(00-00)Q13(06.0_)  763.0004  0.0034  4.33e+00
 763.02495  0.01843  2.758e+01  1.724e+01 860L  512 0 S1 O2(1618)b_-X_(00-00)P12(07.0_)  763.0236  0.0014  2.34e+01
 763.16909  0.03435  1.849e+01  1.157e+01 860L  513 0 L2 OH(1601)X_-X_(04-00)Q12(01.5e)  763.1654  0.0037  1.69e+01
 763.16909  0.03435  1.849e+01  1.157e+01 860L  513 0 L2 OH(1601)X_-X_(04-00)Q12(01.5f)  763.1828 -0.0137  1.66e+01
 763.30723  0.02028  3.324e+01  2.246e+01 860L  514 0 M3 O2(1618)b_-X_(00-00)Q13(08.0_)  763.3030  0.0042  1.92e+01
 763.30723  0.02028  3.324e+01  2.246e+01 860L  514 0 M3 O2(1617)b_-X_(00-00)P12(08.0_)  763.3145 -0.0073  5.07e+00
 763.30723  0.02028  3.324e+01  2.246e+01 860L  514 0 M3 OH(1601)X_-X_(06-01)P11(22.5e)  763.3060  0.0012  2.46e+00
 763.41489  0.02156  3.281e+01  2.159e+01 860L  515 0 S1 O2(1618)b_-X_(00-00)P12(09.0_)  763.4164 -0.0015  2.21e+01
 763.72212  0.01860  3.110e+01  2.148e+01 860L  516 0 M2 O2(1618)b_-X_(00-00)Q13(10.0_)  763.7177  0.0044  1.66e+01
 763.72212  0.01860  3.110e+01  2.148e+01 860L  516 0 M2 O2(1617)b_-X_(00-00)P12(10.0_)  763.7289 -0.0068  4.48e+00
 763.83179  0.01731  3.032e+01  1.897e+01 860L  517 0 S1 O2(1618)b_-X_(00-00)P12(11.0_)  763.8299  0.0019  1.85e+01
 763.90015  0.02408  2.188e+01  1.125e+01 860L  518 0 S1 OH(1601)X_-X_(07-02)P22(16.5f)  763.8999  0.0003  1.50e+01
 763.93091  0.03465  1.160e+01  9.720e-01 860L  519 0 M2 O2(1618)b_-X_(00-00)Q13(11.0_)  763.9328 -0.0019  1.48e+01
 763.93091  0.03465  1.160e+01  9.720e-01 860L  519 0 M2 O2(1617)b_-X_(00-00)P12(11.0_)  763.9441 -0.0132  4.03e+00
 764.15771  0.02070  2.684e+01  1.614e+01 860L  520 0 M2 O2(1618)b_-X_(00-00)Q13(12.0_)  764.1531  0.0046  1.28e+01
 764.15771  0.02070  2.684e+01  1.614e+01 860L  520 0 M2 O2(1617)b_-X_(00-00)P12(12.0_)  764.1646 -0.0069  3.52e+00
 764.18569  0.02110  2.880e+01  1.809e+01 860L  521 0 S1 OH(1601)X_-X_(07-02)P11(17.5e)  764.1851  0.0006  1.68e+01
 764.26899  0.02206  2.863e+01  1.644e+01 860L  522 0 S1 O2(1618)b_-X_(00-00)P12(13.0_)  764.2642  0.0048  1.41e+01
 764.37896  0.03475  2.086e+01  1.015e+01 860L  523 0 M2 O2(1618)b_-X_(00-00)Q13(13.0_)  764.3785  0.0005  1.08e+01
 764.37896  0.03475  2.086e+01  1.015e+01 860L  523 0 M2 O2(1617)b_-X_(00-00)P12(13.0_)  764.3906 -0.0116  3.01e+00
 764.49019  0.02664  1.872e+01  1.067e+01 860L  524 0 S1 O2(1618)b_-X_(00-00)P12(14.0_)  764.4892  0.0010  1.18e+01
 764.61382  0.01684  2.511e+01  1.263e+01 860L  525 0 M2 O2(1618)b_-X_(00-00)Q13(14.0_)  764.6092  0.0046  8.92e+00
 764.61382  0.01684  2.511e+01  1.263e+01 860L  525 0 M2 O2(1617)b_-X_(00-00)P12(14.0_)  764.6219 -0.0081  2.51e+00
 764.72158  0.01540  2.556e+01  1.308e+01 860L  526 0 S1 O2(1618)b_-X_(00-00)P12(15.0_)  764.7194  0.0022  9.69e+00
 764.84814  0.01461  2.211e+01  9.579e+00 860L  527 0 S1 O2(1618)b_-X_(00-00)Q13(15.0_)  764.8451  0.0030  7.22e+00
 764.95835  0.01834  2.057e+01  1.111e+01 860L  528 0 S1 O2(1618)b_-X_(00-00)P12(16.0_)  764.9549  0.0034  7.77e+00
 765.09199  0.02909  2.148e+01  9.350e+00 860L  529 0 M2 O2(1618)b_-X_(00-00)Q13(16.0_)  765.0863  0.0057  5.66e+00
 765.09199  0.02909  2.148e+01  9.350e+00 860L  529 0 M2 O2(1617)b_-X_(00-00)P12(16.0_)  765.1006 -0.0086  1.63e+00
 765.19688  0.01860  2.397e+01  1.145e+01 860L  530 0 S1 O2(1618)b_-X_(00-00)P12(17.0_)  765.1956  0.0013  6.11e+00
 765.33237  0.02197  2.109e+02  1.979e+02 860L  531 0 L2 OH(1601)X_-X_(04-00)P22(04.5f)  765.3258  0.0066  1.54e+02
 765.33237  0.02197  2.109e+02  1.979e+02 860L  531 0 L2 OH(1601)X_-X_(04-00)P22(04.5e)  765.3369 -0.0045  1.54e+02
 765.58726  0.01735  1.988e+01  8.384e+00 860L  532 0 S1 O2(1618)b_-X_(00-00)Q13(18.0_)  765.5845  0.0028  3.30e+00
 765.69390  0.02190  1.989e+01  7.114e+00 860L  533 0 S1 O2(1618)b_-X_(00-00)P12(19.0_)  765.6929  0.0010  3.53e+00
 765.84595  0.01520  1.964e+01  7.787e+00 860L  534 0 S1 O2(1618)b_-X_(00-00)Q13(19.0_)  765.8415  0.0044  2.44e+00
 766.21860  0.01718  2.764e+02  2.638e+02 860L  535 0 S1 OH(1601)X_-X_(04-00)P11(05.5e)  766.2174  0.0012  3.22e+02
 766.25596  0.01786  2.654e+02  2.526e+02 860L  536 0 S1 OH(1601)X_-X_(04-00)P11(05.5f)  766.2549  0.0011  3.20e+02
 767.20342  0.01844  2.476e+01  1.308e+01 860L  537 0 S1 OH(1601)X_-X_(04-00)Q12(03.5f)  767.2009  0.0025  7.63e+00
 767.28940  0.01537  3.075e+01  1.732e+01 860L  538 0 L2 OH(1601)X_-X_(09-04)P21(01.5e)  767.2888  0.0006  1.63e+01
 767.28940  0.01537  3.075e+01  1.732e+01 860L  538 0 L2 OH(1601)X_-X_(09-04)P21(01.5f)  767.2867  0.0027  1.62e+01
 768.14043  0.01775  6.060e+01  4.698e+01 860L  539 0 S1 OH(1601)X_-X_(08-03)P22(10.5f)  768.1400  0.0004  5.85e+01
 768.21060  0.01836  5.095e+01  3.742e+01 860L  540 0 S1 OH(1601)X_-X_(08-03)P22(10.5e)  768.2104  0.0002  5.85e+01
 768.40640  0.07502  2.711e+01  1.322e+01 860L  541 0 S1 O2(1616)b_-X_(01-01)Q11(26.0_)  768.4046  0.0018  7.90e+00
 768.43198  0.03707  2.765e+01  1.377e+01 860L  542 0 M3 O2(1616)b_-X_(01-01)Q11(30.0_)  768.4151  0.0169  6.87e+00
 768.43198  0.03707  2.765e+01  1.377e+01 860L  542 0 M3 O2(1616)b_-X_(14-12)R12(05.0_)  768.4197  0.0123  1.44e+00
 768.43198  0.03707  2.765e+01  1.377e+01 860L  542 0 M3 O2(1616)b_-X_(14-12)Q11(04.0_)  768.4188  0.0132  1.43e+00
 768.49438  0.01988  2.443e+01  1.055e+01 860L  543 0 S1 O2(1616)b_-X_(01-01)Q11(22.0_)  768.4950 -0.0006  8.54e+00
 768.52935  0.02720  3.003e+01  1.615e+01 860L  544 0 M3 O2(1616)b_-X_(01-01)R12(25.0_)  768.5345 -0.0052  7.51e+00
 768.52935  0.02720  3.003e+01  1.615e+01 860L  544 0 M3 O2(1616)b_-X_(01-01)R12(27.0_)  768.5280  0.0014  7.08e+00
 768.52935  0.02720  3.003e+01  1.615e+01 860L  544 0 M3 O2(1616)b_-X_(01-01)Q11(34.0_)  768.5284  0.0010  5.64e+00
 768.57290  0.02828  2.886e+01  1.499e+01 860L  545 0 B2 O2(1616)b_-X_(01-01)Q11(20.0_)  768.5774 -0.0045  8.64e+00
 768.57290  0.02828  2.886e+01  1.499e+01 860L  545 0 B2 O2(1616)b_-X_(01-01)R12(23.0_)  768.5661  0.0068  7.84e+00
 768.61963  0.01972  2.793e+01  1.407e+01 860L  546 0 S1 O2(1616)b_-X_(01-01)R12(21.0_)  768.6228 -0.0032  8.04e+00
 768.66484  0.01824  7.570e+01  6.184e+01 860L  547 0 S1 OH(1601)X_-X_(08-03)P11(11.5e)  768.6638  0.0010  6.87e+01
 768.79014  0.02200  6.810e+01  5.425e+01 860L  548 0 S1 OH(1601)X_-X_(08-03)P11(11.5f)  768.7884  0.0017  6.85e+01
 768.87500  0.02281  1.883e+01  4.991e+00 860L  549 0 U0 NULL                              0.0000  0.0000  0.00e+00
 768.93623  0.01641  2.899e+01  1.516e+01 860L  550 0 S1 O2(1616)b_-X_(01-01)R12(15.0_)  768.9401 -0.0039  7.67e+00
 768.97046  0.02607  3.020e+01  1.637e+01 860L  551 0 S1 O2(1616)b_-X_(01-01)Q11(14.0_)  768.9709 -0.0004  1.04e+01
 769.01978  0.01974  2.148e+01  7.664e+00 860L  552 0 S1 O2(1616)b_-X_(00-00)P12(29.0_)  769.0213 -0.0015  1.35e+01
 769.09492  0.02220  2.923e+01  1.541e+01 860L  553 0 S1 O2(1616)b_-X_(01-01)R12(13.0_)  769.0944  0.0005  9.43e+00
 769.15151  0.01493  3.258e+01  1.877e+01 860L  554 0 S1 O2(1616)b_-X_(01-01)Q11(12.0_)  769.1504  0.0011  1.37e+01
 769.19116  0.06905  6.670e+01  5.289e+01 860L  555 0 L2 OH(1601)X_-X_(04-00)P22(05.5f)  769.1813  0.0099  7.24e+01
 769.19116  0.06905  6.670e+01  5.289e+01 860L  555 0 L2 OH(1601)X_-X_(04-00)P22(05.5e)  769.2010 -0.0098  7.24e+01
 769.27290  0.01771  3.427e+01  2.047e+01 860L  556 0 S1 O2(1616)b_-X_(01-01)R12(11.0_)  769.2728  0.0001  1.22e+01
 769.35439  0.01800  3.611e+01  2.232e+01 860L  557 0 S1 O2(1616)b_-X_(01-01)Q11(10.0_)  769.3539  0.0005  1.65e+01
 769.47549  0.01714  3.475e+01  2.097e+01 860L  558 0 S1 O2(1616)b_-X_(01-01)R12(09.0_)  769.4750  0.0005  1.44e+01
 769.58276  0.01741  4.379e+01  3.002e+01 860L  559 0 M3 O2(1616)b_-X_(01-01)Q11(08.0_)  769.5812  0.0016  1.79e+01
 769.58276  0.01741  4.379e+01  3.002e+01 860L  559 0 M3 O2(1616)b_-X_(00-00)Q13(30.0_)  769.5837 -0.0009  1.09e+01
 769.58276  0.01741  4.379e+01  3.002e+01 860L  559 0 M3 O2(1616)b_-X_(01-01)Q11(08.0_)  769.5812  0.0016  5.43e+00
 769.69800  0.02534  3.462e+01  2.086e+01 860L  560 0 M3 O2(1616)b_-X_(01-01)R12(07.0_)  769.7010 -0.0030  1.51e+01
 769.69800  0.02534  3.462e+01  2.086e+01 860L  560 0 M3 O2(1616)b_-X_(00-00)P12(31.0_)  769.6865  0.0115  1.14e+01
 769.69800  0.02534  3.462e+01  2.086e+01 860L  560 0 M3 O2(1616)b_-X_(01-01)R12(07.0_)  769.7010 -0.0030  4.58e+00
 769.83301  0.02144  3.435e+01  2.061e+01 860L  561 0 S1 O2(1616)b_-X_(01-01)Q11(06.0_)  769.8325  0.0005  1.72e+01
 769.89717  0.01922  8.253e+01  6.880e+01 860L  562 1 S1 K__4p__-4s___2Po(0.5)-2S_(0.5)  769.8963  0.0009  6.96e+01
 769.94707  0.01841  1.259e+02  1.121e+02 860L  563 0 S1 OH(1601)X_-X_(04-00)P11(06.5e)  769.9460  0.0011  1.33e+02
 769.99531  0.01798  1.136e+02  9.986e+01 860L  564 0 S1 OH(1601)X_-X_(04-00)P11(06.5f)  769.9948  0.0005  1.32e+02
 770.10845  0.01827  3.209e+01  1.838e+01 860L  565 0 S1 O2(1616)b_-X_(01-01)Q11(04.0_)  770.1079  0.0006  1.40e+01
 770.22495  0.01875  2.770e+01  1.400e+01 860L  566 0 M3 O2(1616)b_-X_(01-01)R12(03.0_)  770.2240  0.0010  9.77e+00
 770.22495  0.01875  2.770e+01  1.400e+01 860L  566 0 M3 O2(1616)b_-X_(01-01)R12(03.0_)  770.2240  0.0010  2.09e+00
 770.22495  0.01875  2.770e+01  1.400e+01 860L  566 0 M3 O2(1616)b_-X_(14-12)Q13(06.0_)  770.2239  0.0011  1.97e+00
 770.27661  0.01569  2.181e+01  8.109e+00 860L  567 0 S1 O2(1616)b_-X_(00-00)Q13(32.0_)  770.2735  0.0031  9.05e+00
 770.37852  0.01491  2.420e+01  1.052e+01 860L  568 0 S1 O2(1616)b_-X_(00-00)P12(33.0_)  770.3754  0.0031  9.40e+00
 770.41011  0.01815  2.478e+01  1.110e+01 860L  569 0 S1 O2(1616)b_-X_(01-01)Q11(02.0_)  770.4090  0.0011  8.36e+00
 771.09067  0.02006  2.270e+01  8.954e+00 860L  570 0 S1 O2(1616)b_-X_(00-00)P12(35.0_)  771.0884  0.0023  7.61e+00
 771.22290  0.01840  1.175e+03  1.162e+03 860L  571 0 L2 OH(1601)X_-X_(09-04)R11(03.5e)  771.2212  0.0017  8.53e+02
 771.22290  0.01840  1.175e+03  1.162e+03 860L  571 0 L2 OH(1601)X_-X_(09-04)R11(03.5f)  771.2209  0.0020  8.50e+02
 771.26357  0.01893  1.665e+03  1.652e+03 860L  572 0 L2 OH(1601)X_-X_(09-04)R11(02.5f)  771.2606  0.0030  1.23e+03
 771.26357  0.01893  1.665e+03  1.652e+03 860L  572 0 L2 OH(1601)X_-X_(09-04)R11(02.5e)  771.2627  0.0009  1.23e+03
 771.36724  0.01984  3.641e+01  2.258e+01 860L  573 0 S1 O2(1616)b_-X_(01-01)P12(03.0_)  771.3662  0.0010  1.46e+01
 771.39546  0.02485  2.921e+01  1.537e+01 860L  574 0 L2 OH(1601)X_-X_(09-04)P21(03.5e)  771.3910  0.0045  1.54e+01
 771.39546  0.02485  2.921e+01  1.537e+01 860L  574 0 L2 OH(1601)X_-X_(09-04)P21(03.5f)  771.4020 -0.0065  1.50e+01
 771.50625  0.01952  5.263e+02  5.124e+02 860L  575 0 L2 OH(1601)X_-X_(09-04)R22(02.5f)  771.5086 -0.0024  4.27e+02
 771.50625  0.01952  5.263e+02  5.124e+02 860L  575 0 L2 OH(1601)X_-X_(09-04)R22(02.5e)  771.5012  0.0051  4.27e+02
 771.58643  0.01832  5.937e+02  5.798e+02 860L  576 0 L2 OH(1601)X_-X_(09-04)R11(04.5e)  771.5830  0.0034  4.79e+02
 771.58643  0.01832  5.937e+02  5.798e+02 860L  576 0 L2 OH(1601)X_-X_(09-04)R11(04.5f)  771.5864  0.0000  4.77e+02
 771.62705  0.01667  3.475e+01  2.083e+01 860L  577 0 S1 O2(1616)b_-X_(01-01)Q13(04.0_)  771.6256  0.0014  1.53e+01
 771.69224  0.01827  2.091e+03  2.077e+03 860L  578 0 M3 OH(1601)X_-X_(09-04)R11(01.5e)  771.6914  0.0008  1.22e+03
 771.69224  0.01827  2.091e+03  2.077e+03 860L  578 0 M3 OH(1601)X_-X_(09-04)R11(01.5f)  771.6891  0.0031  1.21e+03
 771.69224  0.01827  2.091e+03  2.077e+03 860L  578 0 M3 OH(1601)X_-X_(09-04)R22(03.5e)  771.6875  0.0047  2.69e+02
 771.74600  0.01889  4.460e+01  3.064e+01 860L  579 0 S1 O2(1616)b_-X_(01-01)P12(05.0_)  771.7455  0.0005  1.95e+01
 771.80684  0.01875  7.582e+02  7.442e+02 860L  580 0 L2 OH(1601)X_-X_(09-04)R22(01.5e)  771.8029  0.0039  5.46e+02
 771.80684  0.01875  7.582e+02  7.442e+02 860L  580 0 L2 OH(1601)X_-X_(09-04)R22(01.5f)  771.8072 -0.0004  5.45e+02
 772.03188  0.01819  3.830e+01  2.425e+01 860L  581 0 M2 O2(1616)b_-X_(01-01)Q13(06.0_)  772.0306  0.0013  1.83e+01
 772.03188  0.01819  3.830e+01  2.425e+01 860L  581 0 M2 O2(1616)b_-X_(01-01)Q13(06.0_)  772.0306  0.0013  4.55e+00
 772.14961  0.01810  4.350e+01  2.941e+01 860L  582 0 M2 O2(1616)b_-X_(01-01)P12(07.0_)  772.1485  0.0011  2.19e+01
 772.14961  0.01810  4.350e+01  2.941e+01 860L  582 0 M2 O2(1616)b_-X_(01-01)P12(07.0_)  772.1485  0.0011  5.43e+00
 772.36567  0.02388  3.466e+02  3.325e+02 860L  583 0 M3 OH(1601)X_-X_(09-04)R11(05.5e)  772.3631  0.0026  2.38e+02
 772.36567  0.02388  3.466e+02  3.325e+02 860L  583 0 M3 OH(1601)X_-X_(09-04)R11(05.5f)  772.3720 -0.0063  2.37e+02
 772.36567  0.02388  3.466e+02  3.325e+02 860L  583 0 M3 OH(1601)X_-X_(09-04)R22(04.5f)  772.3610  0.0047  1.49e+02
 772.45996  0.01544  4.289e+01  2.871e+01 860L  584 0 S1 O2(1616)b_-X_(01-01)Q13(08.0_)  772.4588  0.0012  1.88e+01
 772.49531  0.01895  3.235e+01  1.816e+01 860L  585 0 B2 OH(1601)X_-X_(07-02)P22(17.5f)  772.4965 -0.0012  1.16e+01
 772.49531  0.01895  3.235e+01  1.816e+01 860L  585 0 B2 O2(1616)b_-X_(00-00)Q13(38.0_)  772.4884  0.0069  4.55e+00
 772.60581  0.01728  7.094e+02  6.951e+02 860L  586 0 L2 OH(1601)X_-X_(09-04)R22(00.5f)  772.6040  0.0018  4.75e+02
 772.60581  0.01728  7.094e+02  6.951e+02 860L  586 0 L2 OH(1601)X_-X_(09-04)R22(00.5e)  772.6040  0.0018  4.75e+02
 772.68457  0.01759  2.335e+01  9.104e+00 860L  587 0 S1 OH(1601)X_-X_(07-02)P22(17.5e)  772.6838  0.0008  1.15e+01
 772.76763  0.01932  3.049e+01  1.621e+01 860L  588 0 S1 OH(1601)X_-X_(07-02)P11(18.5e)  772.7659  0.0017  1.29e+01
 772.91182  0.01551  3.734e+01  2.302e+01 860L  589 0 S1 O2(1616)b_-X_(01-01)Q13(10.0_)  772.9104  0.0014  1.71e+01
 773.02886  0.01760  5.601e+01  4.164e+01 860L  590 0 M3 O2(1616)b_-X_(01-01)P12(11.0_)  773.0255  0.0034  1.92e+01
 773.02886  0.01760  5.601e+01  4.164e+01 860L  590 0 M3 OH(1601)X_-X_(07-02)P11(18.5f)  773.0318 -0.0029  1.28e+01
 773.02886  0.01760  5.601e+01  4.164e+01 860L  590 0 M3 O2(1616)b_-X_(01-01)P12(11.0_)  773.0255  0.0034  7.49e+00
 773.19707  0.01945  2.799e+01  1.358e+01 860L  591 0 L2 OH(1601)X_-X_(04-00)P12(03.5e)  773.1958  0.0013  5.70e+00
 773.19707  0.01945  2.799e+01  1.358e+01 860L  591 0 L2 OH(1601)X_-X_(04-00)P12(03.5f)  773.1982 -0.0011  5.54e+00
 773.28057  0.02184  2.090e+01  6.457e+00 860L  592 0 B2 O2(1616)b_-X_(00-00)Q13(40.0_)  773.2761  0.0045  3.48e+00
 773.28057  0.02184  2.090e+01  6.457e+00 860L  592 0 B2 O2(1616)b_-X_(09-08)Q13(04.0_)  773.2801  0.0005  2.52e+00
 773.38311  0.03588  5.304e+01  3.857e+01 860L  593 0 M2 OH(1601)X_-X_(04-00)P22(06.5f)  773.3773  0.0058  3.28e+01
 773.38311  0.03588  5.304e+01  3.857e+01 860L  593 0 M2 O2(1616)b_-X_(01-01)Q13(12.0_)  773.3858 -0.0027  1.41e+01
 773.40571  0.02215  3.897e+01  2.449e+01 860L  594 0 S1 OH(1601)X_-X_(04-00)P22(06.5e)  773.4063 -0.0006  3.27e+01
 773.49673  0.01928  1.083e+02  9.379e+01 860L  595 0 M3 OH(1601)X_-X_(09-04)R22(05.5f)  773.4975 -0.0008  7.80e+01
 773.49673  0.01928  1.083e+02  9.379e+01 860L  595 0 M3 OH(1601)X_-X_(09-04)R22(05.5e)  773.4910  0.0057  7.79e+01
 773.49673  0.01928  1.083e+02  9.379e+01 860L  595 0 M3 O2(1616)b_-X_(01-01)P12(13.0_)  773.4997 -0.0030  1.56e+01
 773.58525  0.02822  1.002e+02  8.563e+01 860L  596 0 L2 OH(1601)X_-X_(09-04)R11(06.5e)  773.5754  0.0099  1.13e+02
 773.58525  0.02822  1.002e+02  8.563e+01 860L  596 0 L2 OH(1601)X_-X_(09-04)R11(06.5f)  773.5915 -0.0063  1.12e+02
 773.82349  0.06243  2.041e+01  5.800e+00 860L  597 0 M3 OH(1601)X_-X_(09-04)P21(04.5e)  773.8167  0.0068  1.00e+01
 773.82349  0.06243  2.041e+01  5.800e+00 860L  597 0 M3 OH(1601)X_-X_(09-04)P21(04.5f)  773.8454 -0.0219  9.77e+00
 773.82349  0.06243  2.041e+01  5.800e+00 860L  597 0 M3 O2(1616)b_-X_(09-08)P12(07.0_)  773.8369 -0.0134  3.48e+00
 773.84546  0.02575  2.218e+01  7.561e+00 860L  598 0 B2 OH(1601)X_-X_(09-04)P21(04.5f)  773.8454  0.0001  9.77e+00
 773.84546  0.02575  2.218e+01  7.561e+00 860L  598 0 B2 O2(1616)b_-X_(09-08)P12(07.0_)  773.8369  0.0086  3.48e+00
 773.88516  0.01844  3.149e+01  1.686e+01 860L  599 0 S1 O2(1616)b_-X_(01-01)Q13(14.0_)  773.8850  0.0002  1.07e+01
 774.03989  0.01842  5.469e+01  4.001e+01 860L  600 0 S1 OH(1601)X_-X_(04-00)P11(07.5e)  774.0388  0.0011  5.14e+01
 774.10073  0.01821  5.119e+01  3.649e+01 860L  601 0 S1 OH(1601)X_-X_(04-00)P11(07.5f)  774.0997  0.0010  5.11e+01
 774.19512  0.01766  2.244e+01  7.710e+00 860L  602 0 S1 O2(1616)b_-X_(09-08)Q13(08.0_)  774.1961 -0.0010  2.93e+00
 774.40908  0.01830  3.160e+01  1.680e+01 860L  603 0 S1 O2(1616)b_-X_(01-01)Q13(16.0_)  774.4083  0.0008  8.54e+00
 774.52031  0.01800  3.242e+01  1.759e+01 860L  604 0 S1 O2(1616)b_-X_(01-01)P12(17.0_)  774.5202  0.0001  9.20e+00
 774.55879  0.01816  5.645e+01  4.161e+01 860L  605 0 S1 OH(1601)X_-X_(08-03)P22(11.5f)  774.5577  0.0011  5.05e+01
 774.64458  0.01770  4.766e+01  3.280e+01 860L  606 0 S1 OH(1601)X_-X_(08-03)P22(11.5e)  774.6433  0.0013  5.04e+01
 774.94395  0.02404  4.182e+02  4.034e+02 860L  607 0 L2 OH(1601)X_-X_(09-04)Q22(00.5f)  774.9485 -0.0045  3.26e+02
 774.94395  0.02404  4.182e+02  4.034e+02 860L  607 0 L2 OH(1601)X_-X_(09-04)Q22(00.5e)  774.9363  0.0077  3.26e+02
 775.06562  0.01769  4.378e+03  4.363e+03 860L  608 0 L2 OH(1601)X_-X_(09-04)Q11(01.5f)  775.0655  0.0001  2.78e+03
 775.06562  0.01769  4.378e+03  4.363e+03 860L  608 0 L2 OH(1601)X_-X_(09-04)Q11(01.5e)  775.0619  0.0037  2.78e+03
 775.18770  0.01639  6.445e+01  4.964e+01 860L  609 0 S1 OH(1601)X_-X_(08-03)P11(12.5f)  775.1860  0.0017  5.85e+01
 775.23560  0.02531  4.672e+01  3.191e+01 860L  610 0 S1 OH(1601)X_-X_(09-04)R11(07.5e)  775.2329  0.0027  5.43e+01
 775.25903  0.01930  4.887e+01  3.406e+01 860L  611 0 S1 OH(1601)X_-X_(09-04)R11(07.5f)  775.2580  0.0010  5.40e+01
 775.52837  0.01880  2.691e+01  1.213e+01 860L  612 0 S1 O2(1616)b_-X_(01-01)Q13(20.0_)  775.5278  0.0006  8.81e+00
 775.63613  0.01652  2.950e+01  1.473e+01 860L  613 0 S1 O2(1616)b_-X_(01-01)P12(21.0_)  775.6378 -0.0017  9.37e+00
 775.68242  0.05169  8.042e+01  6.565e+01 860L  614 0 L2 OH(1601)X_-X_(09-04)Q22(01.5f)  775.6963 -0.0139  1.08e+02
 775.68242  0.05169  8.042e+01  6.565e+01 860L  614 0 L2 OH(1601)X_-X_(09-04)Q22(01.5e)  775.6755  0.0069  1.08e+02
